"","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"6512","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Own-child","Black"," Male","United-States"
"6513","0",0.241517947797417,"None","Low",-0.244684977777427," Other-gov"," Bachelors","Never-Married"," Prof-specialty"," Unmarried","White"," Male","United-States"
"6514","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"6515","0",1.06359901032429,"None","None",0.33560996175816," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"6516","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"6517","0",0.615191158036903,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Prof-specialty"," Not-in-family","Black"," Male","United-States"
"6518","0",-0.281624546537862,"None","None",-0.0788864236244023," Private"," Associates","Married"," Other-service"," Husband","Asian"," Male","Asia-Emerging"
"6519","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Prof-specialty"," Own-child","Black"," Female","United-States"
"6520","0",-1.25317489316052,"None","None",0.584307792987698," Private"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"6521","0",0.241517947797417,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"6522","0",-1.25317489316052,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"6523","0",1.58674150465956,"None","None",-0.65918136315999," Private"," HS-Graduate","Not-Married"," Sales"," Other-relative","White"," Female","United-States"
"6524","0",1.43727222056377,"Low","None",-2.0684690734607," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6525","0",-1.25317489316052,"None","None",1.57909911790585," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"6526","0",-0.804767040873141,"None","High",0.750106347140723," Private"," Bachelors","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"6527","0",2.10988399899484,"Low","None",-0.907879194389527," Other-gov"," Bachelors","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"6528","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"6529","0",-0.0574206203941709,"None","None",0.33560996175816," Other-gov"," Bachelors","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"6530","0",-0.879501682921039,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"6531","0",-1.25317489316052,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Transport-moving"," Own-child","White"," Male","United-States"
"6532","0",2.55829185128223,"None","None",-2.40006618176675," Private"," Bachelors","Not-Married"," Farming-fishing"," Other-relative","White"," Female","United-States"
"6533","0",-1.17844025111263,"Low","None",-2.89746184422583," Private"," Bachelors","Married"," Prof-specialty"," Husband","White"," Male","Western-Developed"
"6534","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Adm-clerical"," Wife","White"," Female","South-America-Frontier"
"6535","0",0.540456515989006,"None","None",-0.0788864236244023," Private"," Masters","Never-Married"," Exec-managerial"," Unmarried","White"," Male","United-States"
"6536","0",-0.730032398825244,"None","None",-2.0684690734607," Self-Employed"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","Black"," Female","United-States"
"6537","0",-0.356359188585759,"None","None",-0.493382809006965," Private"," Bachelors","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"6538","0",-0.0574206203941709,"None","None",0.584307792987698," Self-Employed"," Masters","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"6539","0",-0.655297756777347,"None","None",0.750106347140723," Other-gov"," HS-Graduate","Not-Married"," Other-service"," Unmarried","White"," Female","United-States"
"6540","0",-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Tech-support"," Own-child","White"," Male","United-States"
"6541","0",0.0920486637016233,"None","None",-0.410483531930452," Private"," Dropout","Not-Married"," Other-service"," Unmarried","Black"," Female","United-States"
"6542","0",-0.132155262442068,"None","High",-0.493382809006965," Other-gov"," HS-Graduate","Not-Married"," Protective-serv"," Not-in-family","White"," Male","United-States"
"6543","0",1.28780293646798,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Craft-repair"," Husband","White"," Male","Western-Developed"
"6544","0",1.81094543080326,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"6545","0",-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Male","South-America-Emerging"
"6546","0",0.0920486637016233,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Not-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"6547","0",1.06359901032429,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6548","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Exec-managerial"," Not-in-family","Black"," Female","United-States"
"6549","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Farming-fishing"," Unmarried","Black"," Female","United-States"
"6550","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"6551","0",0.839395084180594,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"6552","0",-0.132155262442068,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Machine-op-inspct"," Not-in-family","White"," Male","United-States"
"6553","0",-0.730032398825244,"Low","None",-2.15136835053721," Private"," Bachelors","Not-Married"," Prof-specialty"," Not-in-family","White"," Male","United-States"
"6554","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","Black"," Female","United-States"
"6555","0",-1.32790953520842,"None","None",-0.907879194389527," Self-Employed"," Dropout","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"6556","0",-1.10370560906473,"None","None",-0.907879194389527," Private"," Associates","Never-Married"," Adm-clerical"," Not-in-family","White"," Male","United-States"
"6557","0",1.06359901032429,"None","None",0.750106347140723," Private"," Dropout","Not-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"6558","0",1.13833365237218,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6559","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Sales"," Unmarried","White"," Female","United-States"
"6560","0",0.988864368276388,"Low","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Transport-moving"," Husband","Black"," Male","United-States"
"6561","0",2.40882256718643,"None","None",-1.32237557977209," Private"," HS-Graduate","Widowed"," Adm-clerical"," Unmarried","White"," Female","United-States"
"6562","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6563","0",0.988864368276388,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Handlers-cleaners"," Husband","White"," Male","South-America-Emerging"
"6564","0",-0.0574206203941709,"None","None",0.584307792987698," Private"," HS-Graduate","Married"," Protective-serv"," Husband","White"," Male","United-States"
"6565","0",1.28780293646798,"None","None",-0.0788864236244023," Private"," Bachelors","Not-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"6566","0",1.21306829442008,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"6567","0",-0.58056311472945,"None","None",0.33560996175816," Private"," Bachelors","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"6568","0",0.914129726228491,"None","None",1.99359550328841," Self-Employed"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"6569","0",-1.17844025111263,"None","None",0.750106347140723," Private"," Bachelors","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"6570","0",0.0920486637016233,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"6571","0",-1.40264417725632,"None","None",-1.07367774854255," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Male","United-States"
"6572","0",-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Male","United-States"
"6573","0",-1.25317489316052,"None","None",-0.493382809006965," Private"," Bachelors","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"6574","0",-0.58056311472945,"None","None",-0.0788864236244023," Self-Employed"," Bachelors","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"6575","0",0.316252589845314,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Craft-repair"," Own-child","White"," Male","United-States"
"6576","0",0.6899258000848,"None","High",2.40809188867097," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"6577","0",1.06359901032429,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"6578","0",-0.954236324968936,"None","Low",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Unmarried","Black"," Male","United-States"
"6579","0",-0.281624546537862,"Low","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Tech-support"," Husband","White"," Male","United-States"
"6580","0",-0.132155262442068,"None","None",-0.0788864236244023," Federal-gov"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","Black"," Female","United-States"
"6581","0",1.21306829442008,"None","None",-2.15136835053721," Other-gov"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6582","0",-0.879501682921039,"None","None",0.33560996175816," Other-gov"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Male","United-States"
"6583","0",0.615191158036903,"None","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Not-in-family","White"," Male","United-States"
"6585","0",-1.10370560906473,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"6586","0",-1.17844025111263,"None","None",2.40809188867097," Private"," Associates","Never-Married"," Adm-clerical"," Other-relative","White"," Female","United-States"
"6587","0",-0.132155262442068,"None","None",-0.742080640236502," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"6588","0",-0.505828472681553,"None","None",1.57909911790585," Self-Employed"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"6589","0",-0.655297756777347,"Low","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"6590","0",-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Sales"," Not-in-family","White"," Female","United-States"
"6591","0",0.0920486637016233,"None","None",-0.742080640236502," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"6592","0",0.988864368276388,"None","None",-0.244684977777427," Private"," HS-Graduate","Married"," Other-service"," Wife","White"," Female","United-States"
"6593","0",0.465721873941109,"None","None",0.750106347140723," Private"," Bachelors","Not-Married"," Sales"," Not-in-family","White"," Male","United-States"
"6594","0",-0.804767040873141,"None","High",0.750106347140723," Private"," Bachelors","Widowed"," Other-service"," Own-child","White"," Male","United-States"
"6596","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," Associates","Married"," Adm-clerical"," Wife","White"," Female","United-States"
"6597","0",-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Transport-moving"," Not-in-family","White"," Male","United-States"
"6598","0",-1.10370560906473,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Machine-op-inspct"," Other-relative","White"," Male","South-America-Emerging"
"6599","0",-0.356359188585759,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Adm-clerical"," Husband","White"," Male","United-States"
"6600","0",-0.730032398825244,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"6602","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Not-in-family","White"," Male","United-States"
"6603","0",-0.879501682921039,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"6604","0",0.0173140216537262,"None","None",0.584307792987698," Other-gov"," HS-Graduate","Married"," Protective-serv"," Husband","White"," Male","United-States"
"6605","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"6606","0",0.6899258000848,"None","None",-0.493382809006965," Private"," HS-Graduate","Not-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"6607","0",-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"6609","0",-0.804767040873141,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Never-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"6610","0",-1.62684810340001,"None","None",-2.0684690734607," Private"," Dropout","Never-Married"," Other-service"," Own-child","White"," Female","United-States"
"6611","0",-0.0574206203941709,"None","None",0.252710684681648," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6612","0",-0.804767040873141,"Low","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6614","0",0.16678330574952,"None","High",-0.0788864236244023," Federal-gov"," HS-Graduate","Never-Married"," Handlers-cleaners"," Not-in-family","White"," Male","United-States"
"6615","0",0.241517947797417,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Machine-op-inspct"," Other-relative","White"," Female","South-America-Emerging"
"6616","0",-0.206889904489965,"None","None",1.57909911790585," Private"," Dropout","Never-Married"," Machine-op-inspct"," Unmarried","White"," Male","United-States"
"6617","0",1.21306829442008,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"6619","0",0.988864368276388,"None","None",0.33560996175816," Private"," Bachelors","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"6620","0",-1.40264417725632,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Handlers-cleaners"," Own-child","White"," Female","United-States"
"6621","0",-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Unmarried","Black"," Female","United-States"
"6622","0",1.66147614670746,"None","None",-0.32758425485394," Private"," Dropout","Married"," Machine-op-inspct"," Wife","White"," Female","South-America-Frontier"
"6623","0",-0.655297756777347,"None","None",1.57909911790585," Private"," Associates","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"6624","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","White"," Male","United-States"
"6625","0",-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","White"," Male","United-States"
"6626","0",-0.804767040873141,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Protective-serv"," Husband","Black"," Male","United-States"
"6627","0",1.36253757851587,"None","None",0.750106347140723," Private"," Associates","Not-Married"," Exec-managerial"," Unmarried","White"," Female","United-States"
"6628","0",-1.47737881930421,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Never-Married"," Exec-managerial"," Own-child","White"," Male","United-States"
"6630","0",-0.356359188585759,"Low","None",-0.493382809006965," Private"," Bachelors","Married"," Sales"," Husband","White"," Male","United-States"
"6631","0",0.241517947797417,"None","None",0.915904901293748," Private"," Associates","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6632","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Adm-clerical"," Not-in-family","Black"," Male","United-States"
"6633","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Tech-support"," Own-child","White"," Female","United-States"
"6634","0",-0.58056311472945,"None","None",-0.0788864236244023," Other-gov"," Associates","Not-Married"," Transport-moving"," Not-in-family","White"," Male","United-States"
"6635","0",-0.0574206203941709,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"6636","0",0.914129726228491,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","South-America-Emerging"
"6637","0",-0.206889904489965,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"6639","0",1.36253757851587,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"6640","0",-1.40264417725632,"None","None",1.16460273252329," Private"," HS-Graduate","Never-Married"," Craft-repair"," Not-in-family","White"," Female","United-States"
"6641","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Other-relative","White"," Female","South-America-Emerging"
"6643","0",-0.132155262442068,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," Tech-support"," Wife","Black"," Female","United-States"
"6644","0",-1.25317489316052,"None","None",-1.73687196515465," Private"," Bachelors","Never-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"6645","0",1.43727222056377,"None","None",-1.48817413392512," Private"," HS-Graduate","Not-Married"," Sales"," Unmarried","White"," Female","United-States"
"6646","0",0.316252589845314,"None","None",-0.0788864236244023," Private"," HS-Graduate","Widowed"," Transport-moving"," Unmarried","Black"," Male","United-States"
"6647","0",1.21306829442008,"None","None",-0.244684977777427," Other-gov"," Masters","Not-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"6648","0",0.465721873941109,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"6649","0",2.55829185128223,"None","None",4.81217092388984," Self-Employed"," Dropout","Never-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"6650","0",-0.730032398825244,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Protective-serv"," Husband","White"," Male","United-States"
"6652","0",-0.505828472681553,"None","Low",-0.0788864236244023," Private"," Associates","Not-Married"," Tech-support"," Own-child","White"," Male","United-States"
"6653","0",-1.40264417725632,"None","None",-1.73687196515465," Private"," Associates","Never-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"6654","0",0.914129726228491,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Married"," Sales"," Wife","White"," Female","United-States"
"6655","0",0.914129726228491,"None","High",-0.0788864236244023," Private"," HS-Graduate","Married"," Exec-managerial"," Husband","White"," Male","United-States"
"6656","0",0.465721873941109,"None","None",0.584307792987698," Self-Employed"," HS-Graduate","Not-Married"," Exec-managerial"," Not-in-family","Black"," Male","United-States"
"6657","0",2.18461864104274,"None","None",-0.493382809006965," Self-Employed"," HS-Graduate","Widowed"," Craft-repair"," Not-in-family","White"," Female","United-States"
"6658","0",2.55829185128223,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Protective-serv"," Husband","White"," Male","United-States"
"6659","0",-1.55211346135211,"None","None",-1.73687196515465," Private"," Dropout","Never-Married"," Other-service"," Own-child","Black"," Male","United-States"
"6660","0",-0.281624546537862,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"6661","0",-0.0574206203941709,"None","None",1.16460273252329," Private"," HS-Graduate","Never-Married"," Farming-fishing"," Own-child","White"," Male","United-States"
"6663","0",-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6664","0",-1.55211346135211,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Own-child","White"," Male","United-States"
"6665","0",-0.281624546537862,"None","None",-0.742080640236502," Private"," HS-Graduate","Never-Married"," Tech-support"," Own-child","White"," Female","United-States"
"6666","0",0.914129726228491,"None","None",1.16460273252329," Other-gov"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"6667","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Not-in-family","White"," Male","United-States"
"6669","0",1.13833365237218,"None","None",-0.244684977777427," Private"," HS-Graduate","Married"," Tech-support"," Husband","Asian"," Male","Asia-Emerging"
"6670","0",0.16678330574952,"None","None",0.33560996175816," Private"," Associates","Never-Married"," Other-service"," Not-in-family","White"," Male","United-States"
"6671","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"6672","0",0.988864368276388,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Married"," Exec-managerial"," Wife","Black"," Female","United-States"
"6674","0",-0.132155262442068,"None","None",1.16460273252329," Self-Employed"," HS-Graduate","Married"," Transport-moving"," Husband","White"," Male","United-States"
"6676","0",-0.879501682921039,"None","None",-0.0788864236244023," Private"," Associates","Not-Married"," Other-service"," Unmarried","Amer-Indian"," Female","United-States"
"6677","0",-0.281624546537862,"None","Low",-0.0788864236244023," Private"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"6678","0",-0.505828472681553,"None","None",0.33560996175816," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6679","0",-0.206889904489965,"None","None",1.16460273252329," Self-Employed"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"6681","0",-0.431093830633656,"None","None",-0.576282086083477," Federal-gov"," HS-Graduate","Never-Married"," Transport-moving"," Not-in-family","Black"," Male","Western-Developed"
"6682","0",0.914129726228491,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Transport-moving"," Unmarried","White"," Male","United-States"
"6683","0",-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"6684","0",-0.730032398825244,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6685","0",0.988864368276388,"None","High",-0.742080640236502," Private"," HS-Graduate","Never-Married"," Adm-clerical"," Not-in-family","Black"," Female","United-States"
"6686","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Unmarried","Black"," Female","United-States"
"6687","0",-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Farming-fishing"," Unmarried","White"," Female","United-States"
"6688","0",-0.281624546537862,"None","High",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," Protective-serv"," Own-child","White"," Male","United-States"
"6689","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"6690","0",1.28780293646798,"None","None",2.40809188867097," Self-Employed"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6691","0",0.16678330574952,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Other-service"," Not-in-family","White"," Female","United-States"
"6692","0",-0.431093830633656,"None","None",-0.0788864236244023," Private"," Associates","Married"," Craft-repair"," Husband","Asian"," Male","Asia-Frontier"
"6693","0",2.78249577742592,"None","None",-1.73687196515465," Self-Employed"," HS-Graduate","Widowed"," Sales"," Not-in-family","White"," Male","United-States"
"6694","0",-0.0574206203941709,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"6695","0",0.241517947797417,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Transport-moving"," Not-in-family","White"," Male","United-States"
"6696","0",-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Tech-support"," Wife","White"," Female","United-States"
"6697","0",1.51200686261167,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Unmarried","White"," Female","United-States"
"6698","0",-0.431093830633656,"None","None",0.750106347140723," Private"," Bachelors","Married"," Prof-specialty"," Husband","White"," Male","United-States"
"6699","0",-0.655297756777347,"None","None",-0.0788864236244023," Other-gov"," Associates","Never-Married"," Handlers-cleaners"," Not-in-family","White"," Male","United-States"
"6700","0",0.316252589845314,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Own-child","White"," Female","United-States"
"6701","0",-0.954236324968936,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Other-service"," Unmarried","White"," Female","United-States"
"6702","0",1.06359901032429,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"6703","0",-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Exec-managerial"," Not-in-family","White"," Female","United-States"
"6704","0",2.03514935694695,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Craft-repair"," Husband","White"," Male","United-States"
"6705","0",-0.356359188585759,"None","None",0.33560996175816," Private"," Dropout","Married"," Transport-moving"," Husband","White"," Male","United-States"
"6706","0",1.36253757851587,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Widowed"," Farming-fishing"," Unmarried","White"," Male","United-States"
"6707","0",-0.655297756777347,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Machine-op-inspct"," Not-in-family","White"," Male","United-States"
"6709","0",-1.17844025111263,"None","None",-1.32237557977209," Private"," Bachelors","Never-Married"," Handlers-cleaners"," Own-child","White"," Male","United-States"
"6710","0",0.0920486637016233,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"6711","0",-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Machine-op-inspct"," Husband","White"," Male","United-States"
"6713","0",0.914129726228491,"None","None",1.57909911790585," Private"," HS-Graduate","Married"," Exec-managerial"," Wife","White"," Female","United-States"
"6714","0",0.615191158036903,"None","None",-0.907879194389527," Private"," HS-Graduate","Not-Married"," Exec-managerial"," Not-in-family","White"," Male","United-States"
"6716","0",-1.10370560906473,"None","None",0.584307792987698," Other-gov"," HS-Graduate","Never-Married"," Adm-clerical"," Own-child","Black"," Female","United-States"
"6717","0",0.988864368276388,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Adm-clerical"," Not-in-family","White"," Female","United-States"
"6718","0",-1.40264417725632,"Low","None",0.99880417837026," Private"," HS-Graduate","Never-Married"," Machine-op-inspct"," Own-child","White"," Male","United-States"
"6719","0",2.18461864104274,"None","None",1.99359550328841," Self-Employed"," HS-Graduate","Married"," Farming-fishing"," Husband","White"," Male","United-States"
"6720","0",1.06359901032429,"Low","None",-0.0788864236244023," Other-gov"," Masters","Not-Married"," Prof-specialty"," Not-in-family","White"," Female","United-States"
"6721","0",-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Craft-repair"," Not-in-family","White"," Male","United-States"
"6722","0",-0.281624546537862,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Craft-repair"," Unmarried","White"," Male","United-States"
