"","X","income","age","capital_gain","capital_loss","hours_per_week","workclass","education","marital.status","occupation","relationship","race","sex","native.country"
"7906",8653,0,-0.0574206203941709,"None","None",-0.0788864236244023," Federal-gov"," Associates","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"7907",8654,0,-0.431093830633656,"None","None",-0.0788864236244023," Private"," Associates","Never-Married"," Sales"," Other-relative","White"," Female","South-America-Emerging"
"7908",8655,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","Amer-Indian"," Female","United-States"
"7909",8656,0,0.6899258000848,"None","None",0.252710684681648," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"7910",8657,0,-0.0574206203941709,"None","Low",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Husband","Black"," Male","South-America-Frontier"
"7911",8658,0,2.48355720923433,"None","None",-2.89746184422583," Private"," HS-Graduate","Widowed"," Administration"," Not-in-family","White"," Female","United-States"
"7912",8659,0,-0.655297756777347,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Never-Married"," Blue-Collar"," Unmarried","White"," Male","United-States"
"7913",8660,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"7914",8661,0,-0.730032398825244,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","Black"," Male","United-States"
"7915",8662,0,3.3056382717612,"None","None",-1.73687196515465," Self-Employed"," Dropout","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"7916",8663,0,0.241517947797417,"None","None",-0.742080640236502," Self-Employed"," Masters","Not-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"7917",8664,0,-1.17844025111263,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"7918",8665,0,-1.40264417725632,"None","None",-1.90267051930768," Other-gov"," HS-Graduate","Never-Married"," High-Service"," Own-child","White"," Female","United-States"
"7919",8666,0,0.241517947797417,"None","None",-0.244684977777427," Other-gov"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"7920",8667,0,-0.879501682921039,"None","None",-1.73687196515465," Federal-gov"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"7921",8668,0,1.73621078875536,"None","None",-0.0788864236244023," Self-Employed"," Masters","Married"," Sales"," Husband","White"," Male","United-States"
"7922",8670,0,-0.505828472681553,"None","None",0.33560996175816," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"7923",8671,0,-0.655297756777347,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Administration"," Husband","White"," Male","United-States"
"7924",8672,0,1.28780293646798,"None","None",0.33560996175816," Other-gov"," Associates","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"7925",8673,0,1.88568007285115,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Service"," Husband","Black"," Male","United-States"
"7926",8674,0,-0.58056311472945,"None","None",-0.907879194389527," Private"," HS-Graduate","Married"," Service"," Other-relative","Asian"," Male","Asia-Emerging"
"7927",8675,0,0.540456515989006,"None","None",1.16460273252329," Private"," HS-Graduate","Not-Married"," Service"," Unmarried","White"," Female","United-States"
"7928",8676,0,0.465721873941109,"None","None",-0.742080640236502," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"7929",8678,0,-1.47737881930421,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Sales"," Unmarried","White"," Female","United-States"
"7930",8679,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","White"," Female","United-States"
"7931",8680,0,-0.655297756777347,"None","None",-0.244684977777427," Private"," Dropout","Not-Married"," Service"," Unmarried","White"," Female","United-States"
"7932",8681,0,0.16678330574952,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Not-Married"," High-Service"," Not-in-family","Black"," Male","United-States"
"7933",8683,0,-0.58056311472945,"None","None",0.750106347140723," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","Black"," Female","United-States"
"7934",8684,0,-1.40264417725632,"None","None",-0.410483531930452," Private"," Dropout","Never-Married"," Blue-Collar"," Other-relative","White"," Male","South-America-Emerging"
"7935",8685,0,-0.206889904489965,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," High-Service"," Not-in-family","White"," Male","Western-Emerging"
"7936",8686,0,-0.730032398825244,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Management"," Not-in-family","White"," Male","United-States"
"7937",8687,0,-1.10370560906473,"None","None",1.57909911790585," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"7938",8688,0,-0.804767040873141,"None","Low",2.40809188867097," Other-gov"," Bachelors","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"7939",8689,0,-0.206889904489965,"None","None",-0.493382809006965," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"7940",8690,0,0.241517947797417,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"7941",8692,0,-0.879501682921039,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Sales"," Wife","White"," Female","United-States"
"7942",8693,0,0.839395084180594,"None","None",0.252710684681648," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"7943",8694,0,-0.505828472681553,"None","None",0.584307792987698," Private"," Associates","Never-Married"," High-Service"," Own-child","Black"," Male","United-States"
"7944",8695,0,-1.47737881930421,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","White"," Male","United-States"
"7945",8696,0,-0.206889904489965,"None","None",1.57909911790585," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"7946",8697,0,-0.804767040873141,"None","None",1.16460273252329," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"7947",8698,0,-1.02897096701683,"None","None",-0.742080640236502," Private"," Associates","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"7948",8699,0,0.241517947797417,"None","None",-0.0788864236244023," Private"," Associates","Never-Married"," High-Service"," Own-child","White"," Male","United-States"
"7949",8700,0,-1.10370560906473,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Administration"," Husband","White"," Male","United-States"
"7950",8701,0,1.21306829442008,"None","None",-0.907879194389527," Self-Employed"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"7951",8702,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"7952",8703,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Service"," Husband","White"," Male","United-States"
"7953",8704,0,-0.655297756777347,"None","None",-0.0788864236244023," Private"," Bachelors","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"7954",8705,0,-1.47737881930421,"None","None",-2.56586473591978," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"7955",8706,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","Black"," Male","United-States"
"7956",8707,0,-1.40264417725632,"None","None",-0.907879194389527," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Male","United-States"
"7957",8709,0,-1.17844025111263,"None","Low",-0.0788864236244023," Private"," Bachelors","Never-Married"," Management"," Own-child","White"," Male","United-States"
"7958",8710,0,-1.47737881930421,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Male","United-States"
"7959",8711,0,-1.47737881930421,"None","None",-0.907879194389527," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","Asian"," Male","United-States"
"7960",8712,0,-1.25317489316052,"None","None",1.16460273252329," Private"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"7961",8713,0,-1.32790953520842,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"7962",8714,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Own-child","Black"," Male","United-States"
"7963",8715,0,0.241517947797417,"Low","None",-0.0788864236244023," Other-gov"," Masters","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"7964",8716,0,1.96041471489905,"None","None",1.57909911790585," Private"," Masters","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"7965",8717,0,1.21306829442008,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Service"," Husband","White"," Male","United-States"
"7966",8718,0,-1.55211346135211,"None","None",-1.90267051930768," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"7967",8719,0,-0.431093830633656,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Blue-Collar"," Husband","Black"," Male","United-States"
"7968",8721,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," Dropout","Not-Married"," Blue-Collar"," Not-in-family","Amer-Indian"," Male","United-States"
"7969",8722,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Administration"," Wife","White"," Female","United-States"
"7970",8724,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"7971",8725,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Administration"," Other-relative","White"," Female","United-States"
"7972",8726,0,1.66147614670746,"None","None",-0.0788864236244023," Private"," Dropout","Widowed"," High-Service"," Not-in-family","White"," Female","United-States"
"7973",8727,0,3.00669970356961,"None","None",-2.81456256714932," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"7974",8728,0,-1.55211346135211,"None","None",-1.73687196515465," Private"," Dropout","Never-Married"," Service"," Other-relative","Black"," Male","United-States"
"7975",8729,0,0.0173140216537262,"None","Low",-0.0788864236244023," Other-gov"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","Black"," Female","United-States"
"7976",8730,0,0.764660442132697,"Low","None",0.33560996175816," Self-Employed"," Bachelors","Married"," Sales"," Husband","White"," Male","United-States"
"7977",8731,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Not-in-family","White"," Female","Western-Developed"
"7978",8732,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Blue-Collar"," Unmarried","White"," Male","United-States"
"7979",8733,0,-1.02897096701683,"None","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," High-Service"," Unmarried","Black"," Male","United-States"
"7980",8734,0,0.839395084180594,"None","None",1.99359550328841," Other-gov"," Masters","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"7981",8735,0,0.16678330574952,"None","None",-0.0788864236244023," Self-Employed"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"7982",8736,0,-1.55211346135211,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"7983",8737,0,-1.47737881930421,"None","None",-2.15136835053721," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"7984",8738,0,-1.25317489316052,"None","None",-2.15136835053721," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"7985",8739,0,-1.47737881930421,"None","None",2.82258827405354," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"7986",8740,0,1.28780293646798,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"7987",8741,0,-1.40264417725632,"None","None",-0.907879194389527," Private"," HS-Graduate","Married"," Sales"," Wife","White"," Female","United-States"
"7988",8742,0,0.988864368276388,"None","None",-1.32237557977209," Other-gov"," Associates","Married"," Administration"," Husband","White"," Male","United-States"
"7989",8743,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Administration"," Husband","White"," Male","United-States"
"7990",8744,0,-0.730032398825244,"None","None",1.2475020095998," Private"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"7991",8745,0,-1.17844025111263,"None","None",-0.410483531930452," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","White"," Female","United-States"
"7992",8746,0,-0.431093830633656,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Administration"," Wife","White"," Female","United-States"
"7993",8747,0,-1.62684810340001,"None","None",-0.907879194389527," Private"," Dropout","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"7994",8748,0,-0.206889904489965,"None","None",-0.0788864236244023," Private"," Associates","Married"," Sales"," Wife","White"," Female","United-States"
"7995",8749,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Management"," Own-child","White"," Male","United-States"
"7996",8751,0,-0.804767040873141,"None","None",-1.73687196515465," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Female","United-States"
"7997",8752,0,-1.47737881930421,"None","None",-2.40006618176675," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"7998",8753,0,0.914129726228491,"None","None",0.750106347140723," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"7999",8754,0,-0.0574206203941709,"None","None",-0.907879194389527," Private"," HS-Graduate","Married"," Administration"," Wife","White"," Female","United-States"
"8000",8755,0,-1.47737881930421,"None","None",-0.493382809006965," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"8001",8756,0,0.241517947797417,"None","None",2.40809188867097," Self-Employed"," Bachelors","Married"," Management"," Husband","White"," Male","United-States"
"8002",8757,0,-1.47737881930421,"None","None",-1.32237557977209," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Male","United-States"
"8003",8758,0,-0.730032398825244,"None","None",1.16460273252329," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Male","United-States"
"8004",8759,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Other-relative","White"," Male","South-America-Emerging"
"8005",8760,0,-0.655297756777347,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," High-Service"," Own-child","White"," Male","United-States"
"8006",8761,0,-0.0574206203941709,"None","None",0.584307792987698," Self-Employed"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"8007",8762,0,0.615191158036903,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"8008",8763,0,-0.356359188585759,"None","None",-0.0788864236244023," Private"," Dropout","Married"," Blue-Collar"," Husband","Other"," Male","South-America-Emerging"
"8009",8764,0,0.540456515989006,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"8010",8765,0,-1.40264417725632,"None","None",-1.4052748568486," Other-gov"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"8011",8766,0,0.839395084180594,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Service"," Not-in-family","Black"," Female","South-America-Frontier"
"8012",8768,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"8013",8769,0,-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8014",8770,0,-1.25317489316052,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"8015",8771,0,-0.132155262442068,"None","None",-2.0684690734607," Private"," Dropout","Married"," Service"," Husband","White"," Male","United-States"
"8016",8772,0,-1.02897096701683,"None","None",-2.56586473591978," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"8017",8773,0,-0.0574206203941709,"None","None",-0.0788864236244023," Other-gov"," Masters","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"8018",8774,0,0.0173140216537262,"None","None",-0.0788864236244023," Federal-gov"," Bachelors","Never-Married"," Service"," Own-child","Black"," Male","United-States"
"8019",8775,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Unmarried","White"," Male","United-States"
"8020",8777,0,-1.02897096701683,"None","None",0.750106347140723," Other-gov"," Bachelors","Married"," High-Service"," Wife","White"," Female","United-States"
"8021",8778,0,1.96041471489905,"None","None",-1.73687196515465," Other-gov"," HS-Graduate","Widowed"," Administration"," Unmarried","White"," Female","United-States"
"8022",8779,0,2.48355720923433,"None","None",-0.907879194389527," Private"," HS-Graduate","Married"," Administration"," Husband","White"," Male","United-States"
"8023",8780,0,-1.02897096701683,"None","None",-0.244684977777427," Other-gov"," Bachelors","Married"," Management"," Wife","White"," Female","United-States"
"8024",8781,0,-1.25317489316052,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"8025",8782,0,-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"8026",8783,0,-0.431093830633656,"None","None",-0.0788864236244023," Self-Employed"," Bachelors","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"8027",8784,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Husband","White"," Male","United-States"
"8028",8785,0,-1.10370560906473,"None","None",-0.32758425485394," Private"," HS-Graduate","Never-Married"," Sales"," Not-in-family","White"," Female","United-States"
"8029",8786,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Male","United-States"
"8030",8787,0,-0.0574206203941709,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8031",8788,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Blue-Collar"," Other-relative","White"," Male","South-America-Emerging"
"8032",8789,0,2.70776113537802,"None","None",-0.0788864236244023," Private"," HS-Graduate","Not-Married"," Service"," Not-in-family","White"," Male","United-States"
"8033",8790,0,-0.281624546537862,"None","None",-0.742080640236502," Private"," HS-Graduate","Not-Married"," Service"," Unmarried","White"," Female","United-States"
"8034",8791,0,0.839395084180594,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8035",8792,0,-1.17844025111263,"None","None",-0.0788864236244023," Self-Employed"," Dropout","Never-Married"," Service"," Not-in-family","White"," Male","United-States"
"8036",8793,0,2.63302649333012,"None","None",-2.40006618176675," Private"," HS-Graduate","Widowed"," Service"," Not-in-family","White"," Female","United-States"
"8037",8794,0,0.316252589845314,"None","None",1.57909911790585," Private"," HS-Graduate","Not-Married"," Management"," Not-in-family","White"," Female","United-States"
"8038",8795,0,-1.32790953520842,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"8039",8796,0,-0.431093830633656,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","Western-Developed"
"8040",8798,0,1.21306829442008,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Service"," Not-in-family","White"," Male","South-America-Emerging"
"8041",8799,0,-1.17844025111263,"None","None",-2.56586473591978," Other-gov"," Bachelors","Never-Married"," High-Service"," Not-in-family","White"," Female","United-States"
"8042",8800,0,0.764660442132697,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Administration"," Husband","White"," Male","United-States"
"8043",8801,0,-1.62684810340001,"None","None",-1.98556979638419," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Male","United-States"
"8044",8802,0,-1.02897096701683,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"8045",8803,0,-0.431093830633656,"None","None",0.750106347140723," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8046",8804,0,-0.356359188585759,"None","None",1.16460273252329," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8047",8805,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Own-child","White"," Male","United-States"
"8048",8806,0,0.988864368276388,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," Sales"," Wife","White"," Female","United-States"
"8049",8807,0,-0.58056311472945,"None","None",0.750106347140723," Private"," Dropout","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8050",8808,0,-0.281624546537862,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"8051",8809,0,-0.804767040873141,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"8052",8810,0,-0.58056311472945,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Sales"," Not-in-family","White"," Male","United-States"
"8053",8811,0,-0.206889904489965,"None","None",0.584307792987698," Private"," HS-Graduate","Married"," Management"," Husband","White"," Male","United-States"
"8054",8812,0,-1.62684810340001,"None","None",-1.73687196515465," Private"," Dropout","Never-Married"," Service"," Own-child","Amer-Indian"," Male","United-States"
"8055",8813,0,-0.879501682921039,"None","None",-0.742080640236502," Private"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"8056",8814,0,-0.0574206203941709,"None","None",-0.0788864236244023," Private"," Dropout","Married"," High-Service"," Husband","White"," Male","United-States"
"8057",8815,0,0.16678330574952,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Married"," Administration"," Husband","Black"," Male","United-States"
"8058",8816,0,-0.655297756777347,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Husband","White"," Male","United-States"
"8059",8817,0,-1.40264417725632,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Sales"," Own-child","White"," Female","United-States"
"8060",8818,0,-0.132155262442068,"Low","None",4.81217092388984," Self-Employed"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8061",8819,0,1.81094543080326,"None","None",-2.56586473591978," Private"," Bachelors","Not-Married"," Service"," Not-in-family","White"," Female","United-States"
"8062",8820,0,-1.55211346135211,"None","None",-2.40006618176675," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Female","United-States"
"8063",8821,0,-1.32790953520842,"None","None",-1.73687196515465," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","Black"," Male","United-States"
"8064",8822,0,-1.62684810340001,"None","None",-1.32237557977209," Private"," Dropout","Never-Married"," Service"," Own-child","White"," Male","United-States"
"8065",8823,0,-0.132155262442068,"None","None",-0.0788864236244023," Other-gov"," HS-Graduate","Not-Married"," Administration"," Unmarried","White"," Female","United-States"
"8066",8824,0,-0.804767040873141,"None","None",-0.244684977777427," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Other-relative","White"," Male","United-States"
"8067",8825,0,-1.40264417725632,"None","None",-1.32237557977209," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"8068",8826,0,-0.730032398825244,"None","None",0.750106347140723," Private"," HS-Graduate","Married"," Blue-Collar"," Husband","White"," Male","United-States"
"8069",8827,0,-0.879501682921039,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Female","United-States"
"8070",8828,0,0.390987231893211,"None","None",-0.244684977777427," Other-gov"," Masters","Not-Married"," High-Service"," Unmarried","White"," Female","United-States"
"8071",8829,0,-1.02897096701683,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","Asian"," Male","Asia-Emerging"
"8072",8830,0,-0.0574206203941709,"None","None",1.57909911790585," Self-Employed"," Dropout","Married"," Service"," Husband","White"," Male","United-States"
"8073",8831,0,0.988864368276388,"None","None",-0.0788864236244023," Private"," Dropout","Widowed"," Service"," Unmarried","White"," Female","United-States"
"8074",8832,0,1.21306829442008,"None","None",-0.907879194389527," Private"," Dropout","Widowed"," High-Service"," Unmarried","White"," Female","United-States"
"8075",8833,0,0.16678330574952,"None","None",0.750106347140723," Private"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"8076",8834,0,-0.206889904489965,"None","None",-0.0788864236244023," Private"," Dropout","Widowed"," Administration"," Unmarried","White"," Female","United-States"
"8077",8835,0,-0.281624546537862,"None","None",0.584307792987698," Other-gov"," Bachelors","Married"," Service"," Husband","White"," Male","United-States"
"8078",8836,0,1.73621078875536,"None","None",0.33560996175816," Private"," Bachelors","Married"," High-Service"," Husband","White"," Male","United-States"
"8079",8837,0,-0.505828472681553,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","Black"," Female","United-States"
"8080",8838,0,-0.356359188585759,"Low","None",-0.907879194389527," Private"," Dropout","Never-Married"," Administration"," Not-in-family","White"," Female","United-States"
"8081",8839,0,-1.47737881930421,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","Black"," Male","United-States"
"8082",8840,0,-0.206889904489965,"None","None",-0.0788864236244023," Private"," Dropout","Married"," High-Service"," Husband","White"," Male","United-States"
"8083",8841,0,0.6899258000848,"None","Low",0.750106347140723," Other-gov"," Masters","Not-Married"," High-Service"," Not-in-family","White"," Male","United-States"
"8084",8842,0,0.839395084180594,"None","None",-1.73687196515465," Private"," Bachelors","Married"," Blue-Collar"," Husband","Asian"," Male","Asia-Emerging"
"8085",8843,0,-0.804767040873141,"None","None",-0.0788864236244023," Other-gov"," Bachelors","Never-Married"," Administration"," Not-in-family","Other"," Female","United-States"
"8086",8844,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Administration"," Own-child","Black"," Male","United-States"
"8087",8845,0,-0.281624546537862,"None","None",0.750106347140723," Private"," Associates","Not-Married"," Management"," Unmarried","Black"," Female","South-America-Emerging"
"8088",8846,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," HS-Graduate","Married"," High-Service"," Wife","Black"," Female","United-States"
"8089",8847,0,-0.505828472681553,"None","None",-0.0788864236244023," Private"," Masters","Never-Married"," Administration"," Unmarried","White"," Female","United-States"
"8090",8848,0,-0.132155262442068,"None","None",-0.0788864236244023," Private"," Dropout","Never-Married"," Service"," Unmarried","Black"," Female","United-States"
"8091",8850,0,-1.02897096701683,"None","None",0.33560996175816," Private"," HS-Graduate","Never-Married"," Service"," Not-in-family","White"," Female","United-States"
"8092",8851,0,-0.58056311472945,"None","None",-0.244684977777427," Private"," HS-Graduate","Never-Married"," Blue-Collar"," Not-in-family","White"," Male","United-States"
"8093",8852,0,-1.40264417725632,"None","None",-0.0788864236244023," Private"," HS-Graduate","Never-Married"," Service"," Own-child","White"," Male","United-States"
"8094",8853,0,-0.954236324968936,"None","None",-0.0788864236244023," Private"," Bachelors","Never-Married"," Management"," Not-in-family","White"," Female","United-States"
"8095",8854,0,-0.954236324968936,"Low","None",-0.410483531930452," Private"," Dropout","Married"," Service"," Wife","White"," Female","United-States"
"8096",8855,0,1.66147614670746,"None","None",1.57909911790585," Other-gov"," HS-Graduate","Not-Married"," Blue-Collar"," Not-in-family","White"," Female","United-States"
"8097",8856,0,-0.356359188585759,"Low","None",0.750106347140723," Private"," Bachelors","Never-Married"," Management"," Not-in-family","White"," Female","United-States"
